stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
15212,72.7900009155273,71.3000030517578,72.0400009155273,29,80.3399963378906,11.3800001144409,66.4599990844727,71.7600021362305,69.120002746582,25,76.6600036621094,11.9799995422363,128
15213,80.7200012207031,84.9400024414063,82.8399963378906,29,84.3000030517578,6.78000020980835,76.5,77.6900024414063,77.0999984741211,27,79.3199996948242,13.0600004196167, 
15214,93.4800033569336,89.8199996948242,91.6600036621094,7,74.3199996948242,21.4400005340576,80.8199996948242,80.5699996948242,80.6999969482422,20,73.5800018310547,20.2800006866455,210
15215,60.2099990844727,64.4199981689453,62.3199996948242,28,73.2799987792969,17.1399993896484,48.6800003051758,50.1100006103516,49.4000015258789,29,67.4000015258789,19.3799991607666,93
15216,81.8499984741211,83.129997253418,82.5,15,76.4199981689453,13.8999996185303,79.6100006103516,77.0599975585938,78.3399963378906,17,73.9800033569336,15.5600004196167,213
15217,61.2999992370605,68.1999969482422,64.7600021362305,15,60.5999984741211,17.8199996948242,57.5999984741211,62.9000015258789,60.2599983215332,10,54.6199989318848,10.3800001144409,77
15218,84.5,83.0999984741211,83.8000030517578,11,76.0999984741211,8.89999961853027,83.4000015258789,80.0299987792969,81.7200012207031,7,68.5599975585938,12.1599998474121,217
15220,66.4000015258789,58.1500015258789,62.2799987792969,23,69.9400024414063,14.4399995803833,58.4700012207031,53.9000015258789,56.1800003051758,17,59.6399993896484,19.9200000762939,98
15221,46.0499992370605,43.2099990844727,44.6199989318848,32,66.1600036621094,16.7000007629395,34.8199996948242,38.0999984741211,36.4599990844727,35,55.560001373291,12.4799995422363,26
15222,74,75,74.5,31,79.7200012207031,10.4799995422363,85,86,85.5,11,72.0800018310547,15.6800003051758,215
15223,68.5199966430664,68.2200012207031,68.3600006103516,24,77.3600006103516,13.3000001907349,65.5,67.4300003051758,66.4599990844727,20,75.1800003051758,14.6800003051758,82
15224,84.2200012207031,86.2699966430664,85.2399978637695,13,81.9000015258789,6.1399998664856,83.5899963378906,79.0699996948242,81.3399963378906,14,77.4000015258789,9.10000038146973,232
15225,79.5800018310547,83.6900024414063,81.6399993896484,20,78.9599990844727,14.039999961853,66.8899993896484,64.5699996948242,65.7200012207031,25,67.1600036621094,18.7800006866455,169
15226,60.7200012207031,57,58.8600006103516,25,66.1600036621094,16.2399997711182,59,66,62.5,7,54.9599990844727,11.3400001525879,94
15227,78.4199981689453,75.0400009155273,76.7200012207031,13,69.1399993896484,16.4200000762939,79.0899963378906,71.879997253418,75.4800033569336,11,63.2000007629395,18,158
15228,86.4300003051758,86.4599990844727,86.4400024414063,7,80.4199981689453,9.73999977111816,81.0999984741211,82.2900009155273,81.6999969482422,9,76.6999969482422,9.34000015258789,175
15229,92.1999969482422,94.1900024414063,93.1999969482422,5,86.3199996948242,9.14000034332275,94.6500015258789,89.9800033569336,92.3199996948242,2,83.8199996948242,9.23999977111816,250
15230,52.9900016784668,50.9700012207031,51.9799995422363,13,53.7000007629395,10.7399997711182,57.5400009155273,58.3400001525879,57.939998626709,13,58.5400009155273,10.1400003433228,53
15231,91.370002746582,91.5299987792969,91.4599990844727,3,73.6399993896484,15.6800003051758,85.4499969482422,84.1800003051758,84.8199996948242,10,69.9400024414063,17.1599998474121,219
15232,83,87,85,2,55.6800003051758,17.7000007629395,92,92,92,1,60.1199989318848,17.2800006866455,249
15233,55.1800003051758,49.4900016784668,52.3400001525879,33,73.7799987792969,15.0799999237061,42.0699996948242,35.6800003051758,38.8800010681152,35,64.5599975585938,15.2799997329712,66
15234,66.7300033569336,74.8899993896484,70.8199996948242,18,71.7200012207031,12.6999998092651,70.4300003051758,68.9599990844727,69.6999969482422,13,66.1999969482422,13.9200000762939,178
15235,69.1600036621094,68.3199996948242,68.7399978637695,24,72.2399978637695,9.76000022888184,64.1500015258789,56.2000007629395,60.1800003051758,18,63.5999984741211,15.0200004577637,57
15236,69.3300018310547,59.8600006103516,64.5999984741211,23,74.6999969482422,12.9399995803833,64.0100021362305,62.5299987792969,63.2799987792969,21,73.3399963378906,15.9399995803833,123
15237,68.5800018310547,63.0900001525879,65.8399963378906,35,78.5599975585938,14.1400003433228,64.9300003051758,59.2099990844727,62.0800018310547,32,73.7799987792969,17.5599994659424,158
15239,66.6900024414063,87.8399963378906,77.2600021362305,8,68.4400024414063,16.5,64.0699996948242,62.1800003051758,63.1199989318848,17,68.3199996948242,15.6199998855591,108
15240,89.6800003051758,91.3099975585938,90.5,5,74.5199966430664,16.5599994659424,90.5199966430664,80.5199966430664,85.5199966430664,2,62.6399993896484,17.4599990844727,262
15241,81.9700012207031,82.1600036621094,82.0599975585938,6,66.9400024414063,15.539999961853,70.9499969482422,69.5699996948242,70.2600021362305,8,50.4599990844727,23.5799999237061,174
15242,81.6900024414063,79.4000015258789,80.5400009155273,16,76.9800033569336,12.6400003433228,78.5299987792969,75.6699981689453,77.0999984741211,22,77.6600036621094,11.3199996948242,158
15243,56.8300018310547,50.1300010681152,53.4799995422363,27,66.9599990844727,18.6800003051758,39.2400016784668,42.2700004577637,40.7599983215332,27,49.7599983215332,12.1599998474121,66
15244,78.5400009155273,80.9800033569336,79.7600021362305,16,76.2600021362305,13.1599998474121,67.7600021362305,62.2799987792969,65.0199966430664,10,50.7999992370605,17.3199996948242,205
15245,66.6900024414063,66.4000015258789,66.5400009155273,29,76.379997253418,12.5200004577637,58.6699981689453,59.2400016784668,58.9599990844727,28,74.9199981689453,15.6800003051758,167
15246,69.6699981689453,71.9300003051758,70.8000030517578,16,66.5800018310547,14.3800001144409,73.2900009155273,71.379997253418,72.3399963378906,10,63.060001373291,14.3800001144409,132
15247,68.3099975585938,61.0999984741211,64.6999969482422,24,79.2600021362305,12.1599998474121,49.560001373291,51.9900016784668,50.7799987792969,27,71.8600006103516,18.0799999237061,79
15248,78.9000015258789,76.9000015258789,77.9000015258789,9,72.6600036621094,10.8400001525879,63.5,59.5999984741211,61.560001373291,9,61.4599990844727,13.8400001525879,194
15249,81.8600006103516,85.9300003051758,83.9000015258789,10,80.9800033569336,18.9200000762939,83.9899978637695,81.9499969482422,82.9800033569336,6,73.3000030517578,20.4200000762939,240
15250,88.8399963378906,91.9499969482422,90.4000015258789,3,75.5,12.960000038147,87.120002746582,92.5299987792969,89.8199996948242,5,69.8399963378906,16.1399993896484,250
15251,74.8399963378906,70.2200012207031,72.5400009155273,30,79.7200012207031,14.539999961853,71.6900024414063,66.9899978637695,69.3399963378906,28,71.9199981689453,19.0400009155273,194
15252,77.7399978637695,74.6800003051758,76.2200012207031,23,78.7799987792969,11.1999998092651,59.3400001525879,50.9799995422363,55.1599998474121,15,51.0800018310547,10.1599998474121,136
15253,81.1600036621094,80.620002746582,80.9000015258789,21,78.9000015258789,12.6000003814697,71.9800033569336,63.189998626709,67.5800018310547,27,75.0800018310547,13.460000038147,199
15254,89,94,91.5,3,69.5400009155273,18.8400001525879,92,91,91.5,3,72.3199996948242,17.6000003814697,256
15255,91.2300033569336,96.3300018310547,93.7799987792969,4,75.1600036621094,17.7000007629395,96.8600006103516,97.2200012207031,97.0400009155273,1,51.5200004577637,18.7000007629395,295
15256,87.3199996948242,91.4800033569336,89.4000015258789,7,80.3399963378906,10.3000001907349,86.4899978637695,85.6399993896484,86.0599975585938,7,74.1600036621094,14.5799999237061,234
15257,37,34,35.5,28,65.3600006103516,20.2199993133545,50,47,48.5,21,59.6399993896484,20.2999992370605,40
15258,63.310001373291,75.5,69.4000015258789,3,54.3600006103516,10.9799995422363,65.6600036621094,62.5800018310547,64.120002746582,33,67.4000015258789,7.6399998664856, 
15259,47.2999992370605,46.5,46.9000015258789,29,65.4199981689453,14.1800003051758,42.0999984741211,42.7000007629395,42.4000015258789,16,44.7200012207031,7.82000017166138,59
15261,84.870002746582,88.5199966430664,86.6999969482422,16,84.0199966430664,7.11999988555908,84.1900024414063,82.0899963378906,83.1399993896484,17,77.620002746582,11.1000003814697,235
15262,83.25,81.379997253418,82.3199996948242,24,80.1999969482422,6.42000007629395,82.8000030517578,81.9000015258789,82.3600006103516,13,74.7200012207031,10.0799999237061,242
15263,63.6500015258789,64.0699996948242,63.8600006103516,32,73.7600021362305,15.5200004577637,61.6800003051758,59.5499992370605,60.6199989318848,23,64.5999984741211,15.0200004577637,114
15264,36.4500007629395,37.1399993896484,36.7999992370605,22,67.9000015258789,12.7399997711182,49.9500007629395,53.1399993896484,51.5400009155273,19,67.9800033569336,14.7600002288818, 
15265,51.0499992370605,51.0200004577637,51.0400009155273,31,64.4800033569336,13.6000003814697,51.2700004577637,51.4300003051758,51.3600006103516,34,60.2599983215332,12.1999998092651,56
15266,71.2699966430664,71.7900009155273,71.5400009155273,8,62.439998626709,12.7600002288818,67.5299987792969,68.4199981689453,67.9800033569336,11,61.9199981689453,14.8199996948242,132
15267,74.129997253418,76,75.0599975585938,13,65.620002746582,14.1999998092651,63.560001373291,57.1100006103516,60.3400001525879,19,56.1199989318848,17.1599998474121, 
15268,87.8099975585938,55.5299987792969,71.6800003051758,18,70.6800003051758,10.9799995422363,79.8499984741211,81.2300033569336,80.5400009155273,7,61.0800018310547,15.460000038147,191
15269,85.3000030517578,83.7300033569336,84.5199966430664,9,75.9599990844727,13.3599996566772,71.8399963378906,68.5500030517578,70.1999969482422,15,70.3399963378906,15.0200004577637,150
15270,78.9400024414063,77.3300018310547,78.1399993896484,26,82.8199996948242,10.4799995422363,72.620002746582,74.4499969482422,73.5400009155273,25,78.5800018310547,14.2799997329712,175
15271,59.8400001525879,61.5900001525879,60.7200012207031,25,78.0999984741211,12.3800001144409,53.0299987792969,50.7799987792969,51.9000015258789,25,74.4800033569336,14.1400003433228,72
15272,82.25,81.3099975585938,81.7799987792969,18,79.2600021362305,9.89999961853027,74.9499969482422,74.5400009155273,74.7399978637695,20,74.0599975585938,12.8000001907349,189
15273,76.3099975585938,68.3099975585938,72.3199996948242,9,59.0400009155273,16.7800006866455,73.2600021362305,76.0199966430664,74.6399993896484,4,53.3400001525879,19.3199996948242,147
15274,70.7600021362305,71.5800018310547,71.1800003051758,17,65.4599990844727,18.3999996185303,71.2600021362305,70.8000030517578,71.0400009155273,12,60.1199989318848,17.1599998474121,171
15275,64.8000030517578,67.4400024414063,66.120002746582,22,65.7399978637695,17.5599994659424,65.9800033569336,57.6800003051758,61.8400001525879,18,58.6599998474121,21.3999996185303,124
15277,55.5099983215332,44.8800010681152,50.2000007629395,24,72.3199996948242,16.8600006103516,53.810001373291,57.6100006103516,55.7200012207031,24,73.4800033569336,15.3000001907349,98
15278,91.3199996948242,91.4800033569336,91.4000015258789,5,78.9599990844727,14.039999961853,84.4499969482422,82.4400024414063,83.4400024414063,9,67.1600036621094,18.7800006866455,236
15279,54.310001373291,52.8300018310547,53.5800018310547,31,65.8000030517578,14.5600004196167,40.4199981689453,42.5,41.4599990844727,14,42.2400016784668,6.94000005722046,59
15280,82.8600006103516,86.5599975585938,84.7200012207031,14,74.4800033569336,20.5200004577637,83.6900024414063,78.3199996948242,81,14,74.120002746582,17.2000007629395,190
15281,80.4400024414063,81.2399978637695,80.8399963378906,22,78.6399993896484,15.2200002670288,74.120002746582,71.4700012207031,72.8000030517578,20,74.2600021362305,17.5599994659424,233
15282,79.8499984741211,82.3499984741211,81.0999984741211,27,82.879997253418,9.9399995803833,76.0999984741211,77.3399963378906,76.7200012207031,23,79.6999969482422,13.6599998474121,232
15283,62.5699996948242,62.5699996948242,62.5800018310547,16,66.1600036621094,13.3400001525879,62.5499992370605,47.9500007629395,55.2599983215332,17,60.3400001525879,9.26000022888184,86
15284,85.9700012207031,88.4599990844727,87.2200012207031,8,79.1800003051758,11.4799995422363,81.4899978637695,82.3199996948242,81.9000015258789,7,70.7399978637695,13.7200002670288,227
15285,78.1999969482422,79.3000030517578,78.7600021362305,20,79.7799987792969,10.6999998092651,74.5999984741211,73.1999969482422,73.9000015258789,23,77.0800018310547,14.6800003051758,187
15286,87.5599975585938,91.2200012207031,89.4000015258789,4,69.1800003051758,16.0799999237061,88.9300003051758,89.4300003051758,89.1800003051758,22,88.7200012207031,4.65999984741211,234
15287,91.7900009155273,89.379997253418,90.5800018310547,4,86.0199966430664,3.92000007629395,88.6500015258789,85.8600006103516,87.2600021362305,13,84.4400024414063,5.73999977111816, 
15288,70.5299987792969,71.8399963378906,71.1800003051758,14,63.1800003051758,18.3400001525879,69.7399978637695,70.3399963378906,70.0400009155273,14,61.8400001525879,19.2399997711182,165
15289,72.3300018310547,74.5,73.4199981689453,23,76.9800033569336,12.6400003433228,73.9700012207031,76.2699966430664,75.120002746582,23,77.6600036621094,11.3199996948242,166
15290,74.4199981689453,76.0199966430664,75.2200012207031,11,63.5,16.6200008392334,59.9700012207031,65.5599975585938,62.7599983215332,10,55.2599983215332,15.3400001525879,127
15292,48.1500015258789,40.6699981689453,44.4199981689453,26,63.939998626709,18.7600002288818,43.0099983215332,46.0800018310547,44.5400009155273,24,60.7999992370605,18.3400001525879,65
15293,72.75,76.5,74.620002746582,44,81.6600036621094,5.55999994277954,74.3000030517578,71.5999984741211,72.9400024414063,40,79.0199966430664,6.84000015258789,189
15294,48.7400016784668,51.7299995422363,50.2400016784668,27,75.6600036621094,19.7000007629395,39.6100006103516,47.1399993896484,43.3800010681152,25,64.5999984741211,22.6800003051758,71
15295,81.3300018310547,83.7900009155273,82.5599975585938,18,78.6800003051758,12.8999996185303,78.9300003051758,80.4400024414063,79.6800003051758,18,77.6600036621094,11.6199998855591,214
15296,87.4000015258789,85.0999984741211,86.2600021362305,13,81,12.8000001907349,80.3000030517578,77.8000030517578,79.0599975585938,9,68.4800033569336,18.1800003051758,195
15297,57.4000015258789,58.5200004577637,57.9599990844727,32,69.9199981689453,15.6599998474121,33.6300010681152,39.5,36.560001373291,33,59.9000015258789,18.5200004577637,49
15298,88.5,91.6999969482422,90.0999984741211,8,80.9800033569336,10.2200002670288,94.5,93.1999969482422,93.8600006103516,3,79.5599975585938,11.1400003433228,265
15299,82.7900009155273,84.0999984741211,83.4400024414063,12,67.8000030517578,20.0200004577637,77.7799987792969,77.0299987792969,77.4000015258789,10,61.8199996948242,17.6200008392334,244
15300,94.6900024414063,94.4100036621094,94.5599975585938,3,77.3600006103516,13.3000001907349,93.2600021362305,92.9499969482422,93.0999984741211,2,75.1800003051758,14.6800003051758,286
15301,69.5699996948242,71.4100036621094,70.5,17,73.0599975585938,13.5,62.5099983215332,62.7400016784668,62.6199989318848,19,64.5,16,130
15302,77.6900024414063,77.2099990844727,77.4400024414063,12,64.8000030517578,15.7600002288818,78.5800018310547,72.6999969482422,75.6399993896484,5,59.5,13.7200002670288,161
15303,49.0200004577637,41.5200004577637,45.2799987792969,22,70.2200012207031,16.2399997711182,36.3899993896484,27.0900001525879,31.7399997711182,23,69.4000015258789,18.9599990844727,59
15304,75.7799987792969,74.2699966430664,75.0199966430664,14,73.4199981689453,12.2200002670288,63.5999984741211,61.8499984741211,62.7200012207031,22,72.4400024414063,13.9799995422363,100
15305,64.6999969482422,69.1999969482422,66.9400024414063,11,64.6399993896484,21.8799991607666,66.0999984741211,69.1100006103516,67.5999984741211,9,58.5400009155273,17.3400001525879,132
15306,70.4800033569336,74.5299987792969,72.5,23,84.5,7.82000017166138,60.8499984741211,63.9900016784668,62.4199981689453,24,80.7600021362305,9.15999984741211,91
15307,82.3899993896484,82.7699966430664,82.5800018310547,17,79.9199981689453,11.3599996566772,78.4800033569336,75.1500015258789,76.8199996948242,20,79.120002746582,12.2799997329712,153
15308,55.8400001525879,55,55.4199981689453,39,79.1600036621094,14.6999998092651,45.4099998474121,39.4099998474121,42.4199981689453,37,69.8600006103516,20.9799995422363,59
15309,73.3499984741211,70.9199981689453,72.1399993896484,11,63.0800018310547,16.7399997711182,83.25,82.7200012207031,82.9800033569336,5,61.6199989318848,19.8400001525879,197
15310,69.5199966430664,71.0899963378906,70.3000030517578,24,74.7600021362305,13.5600004196167,82.1399993896484,65.629997253418,73.879997253418,15,67.6800003051758,14.2600002288818,173
15311,87.7699966430664,87.2699966430664,87.5199966430664,10,78.0999984741211,13.3800001144409,78.7699966430664,67.879997253418,73.3199996948242,19,74.0800018310547,15.6400003433228,203
15312,64.5999984741211,68,66.3000030517578,8,56.0400009155273,20.3999996185303,64,66.1900024414063,65.0999984741211,6,48.7999992370605,20.8600006103516,124
15313,45,40.439998626709,42.7200012207031,19,53.7000007629395,10.7399997711182,47.9599990844727,47.4300003051758,47.7000007629395,20,58.5400009155273,10.1400003433228,68
15314, , , , , , ,95.120002746582,91.9400024414063,93.5400009155273,6,76.8600006103516,13.539999961853,275
15315,83.6900024414063,84.1900024414063,83.9400024414063,6,55,21.8400001525879,83.9000015258789,79.0999984741211,81.5,17,78.5599975585938,10.2799997329712,181
15316,76.4199981689453,76.9199981689453,76.6800003051758,14,75.6399993896484,6.90000009536743,67.3499984741211,69.0299987792969,68.1999969482422,14,64.2600021362305,10.6599998474121,170
15317,54.1599998474121,49.6500015258789,51.9000015258789,37,67.8000030517578,20.0200004577637,24.3600006103516,24.3600006103516,24.3600006103516,46,61.8199996948242,17.6200008392334,56
15319,66.7699966430664,84.3099975585938,75.5400009155273,25,78.8199996948242,7.59999990463257,77.6100006103516,70.1399993896484,73.879997253418,30,77.0999984741211,15.0200004577637,173
15320,59.4700012207031,50.9500007629395,55.2200012207031,10,51.7200012207031,14.8199996948242,46.810001373291,46.2000007629395,46.5,9,44.2200012207031,9.22000026702881,49
15322,81.8000030517578,75.9499969482422,78.879997253418,9,64.9800033569336,19.2600002288818,69.8600006103516,62.3300018310547,66.0999984741211,10,56.939998626709,18.8600006103516,146
15323,64.6100006103516,68.879997253418,66.7399978637695,19,64.4800033569336,13.6000003814697,66.7799987792969,62.0999984741211,64.4400024414063,15,60.2599983215332,12.1999998092651,96
15324,54.7000007629395,52.4000015258789,53.560001373291,17,50.6599998474121,13.6599998474121,38.7000007629395,43.9000015258789,41.2999992370605,11,39.7200012207031,9.0600004196167,36
15325,67.3399963378906,63.1800003051758,65.2600021362305,25,72.9800033569336,13.3199996948242,57.4199981689453,53.1699981689453,55.2999992370605,29,68.879997253418,12.2399997711182,69
15326,83.879997253418,87.9300003051758,85.9000015258789,13,75.7600021362305,16.3600006103516,76.0400009155273,72.3099975585938,74.1800003051758,5,65.879997253418,18.0200004577637,192
15327,73.5899963378906,80.4100036621094,77,28,81.0599975585938,9.03999996185303,74.0699996948242,79.5199966430664,76.8000030517578,27,80.0999984741211,11.039999961853,176
15329,84.4100036621094,86.6100006103516,85.5199966430664,14,81.4800033569336,10.1599998474121,80.2399978637695,78.3600006103516,79.3000030517578,23,79.5199966430664,13.6199998855591, 
15330,73.5100021362305,68.25,70.879997253418,15,67.2600021362305,13.9200000762939,73.0299987792969,68.9700012207031,71,12,58.2200012207031,17.0200004577637,132
15331, , , , , , , , , , , , ,174
15332,65.8399963378906,66.629997253418,66.2399978637695,33,82.5599975585938,11.0600004196167,73.7399978637695,66.629997253418,70.1800003051758,25,79.0400009155273,12.8000001907349,159
15333,76.3899993896484,73.7300033569336,75.0599975585938,36,84.7200012207031,6.61999988555908,72.7099990844727,66.9100036621094,69.8199996948242,33,79.4599990844727,6.5,56
15334,84.4100036621094,85.3300018310547,84.879997253418,16,84.7600021362305,6.78000020980835,85.5899963378906,87.2099990844727,86.4000015258789,16,85.5599975585938,8.52000045776367,233
15335,68.9100036621094,70.3499984741211,69.6399993896484,24,70.4400024414063,12.5799999237061,71.7699966430664,62.4799995422363,67.120002746582,5,53.0200004577637,10.3000001907349,130
15336,93,93,93,2,69.4599990844727,17.4400005340576,96,94,95,2,66.9400024414063,19.2600002288818,274
15337,84.8300018310547,85.9100036621094,85.379997253418,14,78.9000015258789,10.3000001907349,89.8499984741211,86.0400009155273,87.9400024414063,10,75.0199966430664,15.9799995422363,260
15338,79.8199996948242,75.8600006103516,77.8399963378906,11,64.9800033569336,19.2600002288818,63.8199996948242,65.9100036621094,64.8600006103516,11,56.939998626709,18.8600006103516,155
15339,74,76,75,15,69.4599990844727,17.4400005340576,70,66,68,23,66.9400024414063,19.2600002288818,167
15341,64.2200012207031,75.0599975585938,69.6399993896484,14,65.4199981689453,14.3400001525879,69.4100036621094,68.2900009155273,68.8600006103516,6,58.7400016784668,10.6199998855591,104
15342,53.2299995422363,53.6800003051758,53.4599990844727,29,69.5599975585938,19.7800006866455,53.2299995422363,62.6699981689453,57.939998626709,30,69.0599975585938,18.6599998474121,132
15343,53,54.0999984741211,53.560001373291,36,78.5199966430664,9.96000003814697,42.9000015258789,39.2000007629395,41.060001373291,20,46.5,9.97999954223633,72
15344,88.9199981689453,89.2300033569336,89.0800018310547,10,83.6999969482422,9.07999992370605,89.6699981689453,88.4000015258789,89.0400009155273,12,83.7600021362305,10.539999961853,254
15346,80.1999969482422,76.9000015258789,78.5599975585938,10,66.1800003051758,18.9799995422363,75.5999984741211,69.5999984741211,72.5999984741211,9,60.1599998474121,17.3999996185303,191
15347,87.9000015258789,87,87.4599990844727,14,76.4599990844727,17.4799995422363,84.4199981689453,79.7200012207031,82.0800018310547,16,72.9199981689453,19.0599994659424,219
15348,57.5999984741211,50.2999992370605,53.939998626709,24,59.8400001525879,19.8999996185303,55.9000015258789,49.7000007629395,52.7999992370605,24,57.7200012207031,20.9400005340576,99
15349,80.2900009155273,82.2399978637695,81.2600021362305,10,73.2399978637695,12.460000038147,85.1699981689453,87.3600006103516,86.2600021362305,7,69.2399978637695,14.4399995803833,163
15350,71.2099990844727,73.1699981689453,72.1999969482422,18,69,15.3800001144409,49.7299995422363,55.5099983215332,52.6199989318848,20,55.4000015258789,14.4399995803833,92
15351,83.0999984741211,83.6999969482422,83.4000015258789,39,89.6999969482422,5.03999996185303,72.9000015258789,68.8000030517578,70.8600006103516,40,83.120002746582,7.11999988555908,203
15352,84.5899963378906,85.2699966430664,84.9199981689453,4,63.3400001525879,21.7999992370605,85.4100036621094,85.2699966430664,85.3399963378906,3,60.6800003051758,21.3999996185303,251
15353,86.0400009155273,89.0100021362305,87.5199966430664,4,63.8800010681152,19.0599994659424,68.25,70.3399963378906,69.3000030517578,13,63.5400009155273,16.8400001525879,207
15354,75.4800033569336,73.2200012207031,74.3600006103516,25,79.5400009155273,9.96000003814697,63.8300018310547,63.0299987792969,63.439998626709,27,76.0199966430664,13.1000003814697,54
15355,95,94.1999969482422,94.5999984741211,11,92.2399978637695,3.05999994277954,92.5,91.5,92,28,92.9800033569336,4.30000019073486,275
15356,74.2900009155273,70.8399963378906,72.5599975585938,19,69.3199996948242,18,73.9899978637695,67.5500030517578,70.7799987792969,9,57.5400009155273,16.8999996185303,181
15358,75.129997253418,70.8199996948242,72.9800033569336,19,79.1399993896484,7.46000003814697,62.2200012207031,44.6599998474121,53.439998626709,20,73.1399993896484,10.960000038147,142
15359,91,90,90.5,3,67.5999984741211,15.3800001144409,89,88,88.5,3,57.1399993896484,18.8999996185303,216
15360,80.370002746582,77.4899978637695,78.9400024414063,11,69.8000030517578,15.5600004196167,63.2299995422363,74.4899978637695,68.8600006103516,16,67.2399978637695,16.9799995422363,146
15361,75.3000030517578,79.8000030517578,77.5599975585938,36,85.1999969482422,10.5600004196167,76.5999984741211,70,73.3000030517578,33,81.4800033569336,12.1400003433228,161
15362,92.3099975585938,90.2200012207031,91.2600021362305,5,81.3399963378906,8.89999961853027,86.7799987792969,87.0899963378906,86.9400024414063,11,82.9199981689453,6.88000011444092,258
15363,87,85.3000030517578,86.1600036621094,9,78.5199966430664,9.96000003814697,80.0999984741211,81.5999984741211,80.8600006103516,9,69.3199996948242,12.7200002670288,204
15364,55.7999992370605,66.629997253418,61.2200012207031,25,69.1800003051758,16.0799999237061,52.5,55.2400016784668,53.8800010681152,19,49.8800010681152,14.1400003433228,86
15365,83.870002746582,87.4199981689453,85.6399993896484,19,81.0999984741211,15.1599998474121,78,76.879997253418,77.4400024414063,9,73.6999969482422,18.3199996948242,222
15366,38.7999992370605,29.5,34.1599998474121,32,50.6599998474121,13.6599998474121,35.0999984741211,34.5,34.7999992370605,33,49.4199981689453,11.6000003814697,33
15367,65,57.7000007629395,61.3600006103516,28,65.9000015258789,18.9200000762939,55.5999984741211,51,53.2999992370605,33,69.5800018310547,16.4599990844727,111
15368,89.8300018310547,91.1900024414063,90.5199966430664,6,76.379997253418,15.1000003814697,86.3899993896484,85.7300033569336,86.0599975585938,8,66.2399978637695,19.3999996185303,257
15369,71.4800033569336,69.8899993896484,70.6800003051758,22,80.4199981689453,9.73999977111816,69.870002746582,70.9199981689453,70.4000015258789,22,76.6999969482422,9.34000015258789,92
15370,83.1399993896484,84.6999969482422,83.9199981689453,10,73.120002746582,14.0200004577637,78.3600006103516,80.5699996948242,79.4599990844727,8,64.7200012207031,16.7600002288818,209
15371,92.5100021362305,92.8600006103516,92.6800003051758,2,77.0199966430664,11.7799997329712,94.7699966430664,94.3199996948242,94.5400009155273,1,71.3600006103516,17.5400009155273,291
15372,28.6299991607666,34.810001373291,31.7199993133545,40,67.9400024414063,17.7999992370605,62.2700004577637,45.6199989318848,53.939998626709,11,50.6599998474121,7.8600001335144,49
15373,52.7299995422363,50.2400016784668,51.4799995422363,32,70.5,14.6599998474121,49.3400001525879,54.1599998474121,51.7599983215332,32,68.4800033569336,12.539999961853,75
15374,76.2600021362305,76.8199996948242,76.5400009155273,19,76,12.5200004577637,62.7799987792969,61.9900016784668,62.3800010681152,22,66.3399963378906,17.3199996948242,138
15375,79.1500015258789,77.2799987792969,78.2200012207031,24,83.6999969482422,9.07999992370605,76.5699996948242,72.9599990844727,74.7600021362305,23,83.7600021362305,10.539999961853,152
15376,41.2999992370605,35.7099990844727,38.5,33,64.379997253418,15.3999996185303,37.4599990844727,28.9099998474121,33.1800003051758,42,54.1599998474121,11.1800003051758,43
15377,55.5,54.5,55,22,67.8399963378906,16.7999992370605,52.2999992370605,52.5,52.4000015258789,18,54.1599998474121,10.2200002670288,74
15378,68,73,70.5,6,57.0400009155273,13.2399997711182,67,62,64.5,6,51.9799995422363,10.9399995803833,130
15379,88.9899978637695,90.9800033569336,89.9800033569336,4,73.879997253418,14.0600004196167,86.1399993896484,87.0899963378906,86.620002746582,4,64.6999969482422,17.9200000762939,264
15380,61.4700012207031,62.2999992370605,61.8800010681152,14,80.1600036621094,11.7799997329712,42.2799987792969,49.1500015258789,45.7200012207031,14,65.6800003051758,14.3199996948242,85
15381,64.2699966430664,66.1900024414063,65.2200012207031,17,64.379997253418,15.3999996185303,63.7700004577637,57.0800018310547,60.4199981689453,15,54.1599998474121,11.1800003051758,112
15382,84.1999969482422,84.9000015258789,84.5599975585938,2,69.0999984741211,9,82.4000015258789,76.8000030517578,79.5999984741211,1,69.5199966430664,8.85999965667725,99
15383,90.0899963378906,86.6100006103516,88.3600006103516,8,75.8000030517578,14.6199998855591,81.2900009155273,77.7600021362305,79.5199966430664,10,70.3600006103516,14,230
15384,85,78.1399993896484,81.5800018310547,17,74.0599975585938,16.3600006103516,58.9599990844727,37.2900009155273,48.1199989318848,32,65.3600006103516,19.6599998474121,199
15385,76.1600036621094,78.3499984741211,77.2600021362305,19,78.9400024414063,12.3800001144409,75.0800018310547,69.8600006103516,72.4800033569336,20,76.6399993896484,12.8800001144409,200
15386,49.5,60.7999992370605,55.1599998474121,18,56.8199996948242,9.47999954223633,49.2999992370605,45.2000007629395,47.2599983215332,18,47.7400016784668,10.7399997711182,37
15387,82.1999969482422,82.3000030517578,82.2600021362305,13,73.4400024414063,15,71.0999984741211,67.4000015258789,69.2600021362305,16,63.3600006103516,14.6599998474121,160
